"A wrong PayPal Express Checkout Token is specified.","მითითებულია PayPal Express Checkout-ის არასწორი ტოკენი.","module","Magento_Paypal"
"Express Checkout and Order have been canceled.","Express Checkout და შეკვეთა გაუქმდა.","module","Magento_Paypal"
"Express Checkout has been canceled.","Express Checkout გაუქმდა.","module","Magento_Paypal"
"Unable to cancel Express Checkout","Express Checkout-ის გაუქმება ვერ მოხერხდა","module","Magento_Paypal"
"The order wasn't placed. First, agree to the terms and conditions, then try placing your order again.","შეკვეთა ვერ გაფორმდა. ჯერ დაეთანხმეთ წესებსა და პირობებს, შემდეგ კი თავიდან სცადეთ შეკვეთის გაფორმება.","module","Magento_Paypal"
"We can't process Express Checkout approval.","Express Checkout-ის დადასტურების დამუშავება ვერ მოხერხდა.","module","Magento_Paypal"
"We can't initialize Express Checkout review.","Express Checkout-ის მიმოხილვის ინიციალიზაცია ვერ მოხერხდა.","module","Magento_Paypal"
"We can't update shipping method.","მიწოდების მეთოდის განახლება ვერ მოხერხდა.","module","Magento_Paypal"
"We can't start Express Checkout.","Express Checkout-ის დაწყება ვერ მოხერხდა.","module","Magento_Paypal"
"To check out, please sign in with your email address.","შეკვეთის გასაფორმებლად, გთხოვთ, შეხვიდეთ ელ. ფოსტის მისამართით.","module","Magento_Paypal"
"Sorry, but something went wrong","ბოდიში, რაღაც შეცდომა მოხდა","module","Magento_Paypal"
"Your payment has been declined. Please try again.","თქვენი გადახდა უარყოფილია. გთხოვთ, სცადოთ თავიდან.","module","Magento_Paypal"
"Requested payment method does not match with order.","მოთხოვნილი გადახდის მეთოდი არ ემთხვევა შეკვეთას.","module","Magento_Paypal"
"Would you like to sign a billing agreement to streamline further purchases with PayPal?","გსურთ გააფორმოთ ბილინგ ხელშეკრულება, რომ PayPal-ით შემდგომი შესყიდვები გაამარტივოთ?","module","Magento_Paypal"
"The payment couldn't be processed at this time. Please try again later.","ამ მომენტში გადახდის დამუშავება ვერ მოხერხდა. გთხოვთ, მოგვიანებით სცადოთ თავიდან.","module","Magento_Paypal"
